time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2024-09-17T10:00,16.5,11.5,9.4,48.0,4.0,15.2,81,21.3
2024-09-17T11:00,16.3,12.0,7.7,52.0,3.0,16.1,79,21.8
2024-09-17T12:00,14.6,11.5,6.7,55.0,2.0,18.0,74,24.6
2024-09-17T13:00,13.7,11.1,5.0,64.0,2.0,18.5,71,26.6
2024-09-17T14:00,12.8,8.9,5.2,71.0,2.0,18.4,73,27.4
2024-09-17T15:00,13.0,10.6,6.6,74.0,1.0,18.5,73,24.9
2024-09-17T16:00,13.6,12.1,8.8,72.0,1.0,18.4,74,21.0
2024-09-17T17:00,13.5,12.0,12.1,70.0,1.0,17.9,74,19.1
2024-09-17T18:00,13.6,11.1,11.6,67.0,1.0,17.2,74,17.8
2024-09-17T19:00,14.0,11.9,10.9,61.0,1.0,16.7,75,18.1
2024-09-17T20:00,15.1,12.6,12.1,53.0,1.0,16.3,76,18.4
2024-09-17T21:00,16.6,13.2,13.0,45.0,1.0,15.7,79,18.1
2024-09-17T22:00,17.5,13.7,13.5,43.0,1.0,15.2,81,18.4
2024-09-17T23:00,17.7,14.3,12.2,41.0,1.0,14.8,84,18.2
2024-09-18T00:00,18.2,14.3,11.2,42.0,2.0,14.6,86,18.8
2024-09-18T01:00,18.3,14.0,9.1,44.0,2.0,14.4,87,20.2
2024-09-18T02:00,18.5,13.8,8.5,44.0,2.0,14.2,88,21.0
2024-09-18T03:00,17.3,13.6,7.8,48.0,2.0,14.1,88,22.3
2024-09-18T04:00,18.7,13.3,7.8,43.0,2.0,14.0,89,22.5
2024-09-18T05:00,17.3,14.0,10.6,43.0,3.0,13.8,90,21.2
2024-09-18T06:00,17.1,15.3,14.7,39.0,3.0,14.1,88,19.5
2024-09-18T07:00,16.8,14.9,13.2,38.0,2.0,15.4,85,18.4
2024-09-18T08:00,17.8,13.3,8.9,48.0,2.0,17.0,79,22.8
2024-09-18T09:00,17.6,13.6,6.9,57.0,2.0,18.4,74,24.4
2024-09-18T10:00,17.7,12.3,5.2,68.0,3.0,20.4,62,24.1
2024-09-18T11:00,18.3,12.3,3.8,79.0,3.0,21.8,53,26.7
2024-09-18T12:00,18.0,12.5,3.6,80.0,3.0,22.7,47,28.4
2024-09-18T13:00,18.0,12.5,4.0,84.0,3.0,22.5,54,24.8
2024-09-18T14:00,16.8,12.5,3.9,83.0,4.0,23.0,51,23.8
2024-09-18T15:00,15.1,10.7,4.9,81.0,4.0,22.6,55,19.8
2024-09-18T16:00,15.0,10.7,5.7,81.0,4.0,21.9,57,17.2
2024-09-18T17:00,19.1,12.7,8.5,79.0,4.0,20.4,58,17.6
2024-09-18T18:00,20.8,13.2,10.1,75.0,5.0,19.5,57,20.6
2024-09-18T19:00,19.5,12.4,10.3,66.0,4.0,18.9,57,19.9
2024-09-18T20:00,18.0,11.6,9.5,67.0,3.0,18.0,59,18.1
2024-09-18T21:00,16.3,11.7,9.3,65.0,3.0,17.2,62,17.9
2024-09-18T22:00,14.9,11.0,9.1,63.0,2.0,16.4,66,18.5
2024-09-18T23:00,12.9,9.8,8.0,64.0,2.0,16.0,68,19.0
2024-09-19T00:00,13.4,10.6,6.4,66.0,2.0,15.9,69,20.1
2024-09-19T01:00,12.8,10.2,5.5,66.0,2.0,15.8,67,18.3
2024-09-19T02:00,12.4,9.5,5.2,65.0,1.0,15.5,68,19.7
2024-09-19T03:00,12.2,9.0,5.2,63.0,1.0,15.3,68,20.9
2024-09-19T04:00,11.9,9.0,6.2,61.0,1.0,14.9,69,20.6
2024-09-19T05:00,11.8,9.4,10.9,60.0,1.0,14.6,70,20.9
2024-09-19T06:00,12.2,10.6,15.5,49.0,1.0,14.6,72,21.6
2024-09-19T07:00,13.1,11.4,14.2,45.0,1.0,15.8,71,21.7
2024-09-19T08:00,13.5,11.2,10.8,53.0,1.0,17.5,70,20.5
2024-09-19T09:00,12.2,10.7,8.1,60.0,1.0,19.0,66,22.2
2024-09-19T10:00,13.1,9.8,5.8,68.0,1.0,20.4,64,22.6
2024-09-19T11:00,13.7,10.0,4.3,81.0,1.0,21.5,60,23.5
2024-09-19T12:00,13.2,9.4,3.9,86.0,1.0,22.5,54,23.0
2024-09-19T13:00,11.4,9.1,3.7,90.0,1.0,23.0,46,19.7
2024-09-19T14:00,11.4,8.9,3.5,90.0,1.0,22.9,45,19.5
2024-09-19T15:00,11.5,9.0,4.4,90.0,1.0,22.4,48,15.8
2024-09-19T16:00,11.9,9.0,7.8,87.0,1.0,21.1,52,16.0
2024-09-19T17:00,12.2,8.9,10.6,83.0,1.0,19.7,53,18.6
2024-09-19T18:00,12.3,9.0,11.3,77.0,1.0,18.5,56,18.9
2024-09-19T19:00,12.2,9.1,12.0,71.0,1.0,17.5,62,17.7
2024-09-19T20:00,12.2,9.7,12.4,63.0,1.0,16.5,67,17.7
2024-09-19T21:00,12.3,10.6,13.1,56.0,1.0,15.9,71,18.0
2024-09-19T22:00,12.2,10.9,13.3,51.0,1.0,15.2,74,16.4
2024-09-19T23:00,12.1,10.5,12.3,47.0,1.0,14.4,77,12.9
2024-09-20T00:00,12.7,10.7,12.1,43.0,1.0,13.6,80,10.5
2024-09-20T01:00,12.6,10.5,9.9,43.0,1.0,12.1,89,8.2
2024-09-20T02:00,12.8,10.5,10.2,40.0,1.0,11.4,91,7.1
2024-09-20T03:00,13.2,10.9,10.3,36.0,1.0,11.0,92,7.0
2024-09-20T04:00,13.8,11.6,11.8,34.0,1.0,12.3,88,3.6
2024-09-20T05:00,15.2,13.5,22.4,21.0,1.0,11.8,90,1.8
2024-09-20T06:00,19.5,16.9,36.1,8.0,1.0,11.1,96,1.5
2024-09-20T07:00,19.9,17.0,31.2,15.0,1.0,12.6,91,0.0
2024-09-20T08:00,19.4,16.5,24.0,26.0,1.0,14.4,86,1.1
2024-09-20T09:00,19.6,16.2,18.7,40.0,1.0,16.3,79,2.5
2024-09-20T10:00,18.7,16.0,13.6,48.0,1.0,18.0,74,2.9
2024-09-20T11:00,19.0,16.2,11.5,66.0,1.0,19.5,70,2.5
2024-09-20T12:00,19.2,15.8,8.9,79.0,1.0,20.6,66,2.9
2024-09-20T13:00,16.9,14.5,8.5,90.0,2.0,21.5,61,7.7
2024-09-20T14:00,16.8,13.5,7.5,98.0,2.0,21.8,60,8.0
2024-09-20T15:00,17.1,11.5,8.4,99.0,2.0,21.8,60,7.8
2024-09-20T16:00,16.9,12.9,12.0,92.0,2.0,21.2,65,7.6
2024-09-20T17:00,20.2,16.2,19.8,88.0,2.0,19.1,76,5.8
2024-09-20T18:00,23.0,18.4,27.7,57.0,1.0,18.5,74,5.8
2024-09-20T19:00,24.5,19.4,33.1,51.0,1.0,16.7,84,3.8
2024-09-20T20:00,27.5,21.9,30.4,48.0,1.0,14.9,92,4.7
2024-09-20T21:00,30.6,24.9,27.9,46.0,1.0,14.4,92,4.7
2024-09-20T22:00,34.4,31.7,28.1,42.0,1.0,13.9,93,3.4
2024-09-20T23:00,36.5,30.7,27.5,37.0,1.0,13.2,94,3.9
2024-09-21T00:00,23.6,20.0,27.7,30.0,1.0,13.9,91,1.1
2024-09-21T01:00,26.5,23.6,25.8,34.0,1.0,13.7,90,4.0
2024-09-21T02:00,28.9,24.9,20.3,28.0,1.0,13.4,93,4.7
2024-09-21T03:00,31.9,27.5,21.1,22.0,1.0,12.4,99,1.8
2024-09-21T04:00,30.2,28.1,25.0,18.0,1.0,10.7,100,2.9
2024-09-21T05:00,29.1,25.5,23.4,16.0,1.0,11.8,99,1.1
2024-09-21T06:00,29.4,23.9,23.9,19.0,1.0,11.8,100,0.4
2024-09-21T07:00,30.4,26.2,23.3,25.0,1.0,12.9,98,1.1
2024-09-21T08:00,32.1,27.1,19.1,30.0,1.0,14.6,92,2.8
2024-09-21T09:00,33.1,26.7,14.6,44.0,1.0,16.6,85,1.6
2024-09-21T10:00,26.5,24.5,11.3,58.0,1.0,18.2,81,1.6
2024-09-21T11:00,25.6,24.1,9.5,83.0,2.0,19.8,76,1.6
2024-09-21T12:00,23.0,21.7,7.6,93.0,2.0,21.0,71,2.3
2024-09-21T13:00,23.7,20.4,6.0,101.0,2.0,22.2,65,6.1
2024-09-21T14:00,15.0,12.4,6.6,108.0,2.0,22.6,60,5.6
2024-09-21T15:00,15.9,13.2,7.7,109.0,2.0,22.6,59,4.6
2024-09-21T16:00,18.9,12.7,9.2,101.0,2.0,22.0,65,5.0
2024-09-21T17:00,18.8,14.7,14.6,86.0,2.0,19.2,81,8.2
2024-09-21T18:00,20.9,16.6,19.8,80.0,2.0,17.2,84,8.1
2024-09-21T19:00,23.6,18.2,22.0,68.0,1.0,16.9,83,6.6
2024-09-21T20:00,21.6,17.9,22.4,57.0,1.0,16.2,83,6.6
2024-09-21T21:00,24.4,20.4,23.2,47.0,1.0,15.4,86,6.2
2024-09-21T22:00,21.6,16.1,26.0,44.0,1.0,14.6,90,6.8
2024-09-21T23:00,21.4,15.8,27.6,34.0,1.0,13.6,92,8.0
2024-09-22T00:00,21.3,16.4,23.8,32.0,1.0,13.6,92,6.5
2024-09-22T01:00,23.7,19.6,22.4,31.0,1.0,13.6,89,3.9
2024-09-22T02:00,23.5,18.0,22.2,28.0,1.0,13.9,90,1.9
2024-09-22T03:00,23.1,18.5,22.9,24.0,1.0,13.1,96,1.9
2024-09-22T04:00,22.3,17.7,20.1,24.0,1.0,11.9,100,3.6
2024-09-22T05:00,21.5,19.0,20.7,24.0,1.0,10.9,100,4.1
2024-09-22T06:00,20.9,18.2,19.7,22.0,1.0,11.5,100,4.0
2024-09-22T07:00,21.1,18.1,15.3,21.0,1.0,12.6,99,4.2
2024-09-22T08:00,21.4,18.9,11.5,33.0,1.0,14.2,93,3.2
2024-09-22T09:00,22.1,19.7,12.0,40.0,2.0,16.4,87,3.4
2024-09-22T10:00,23.4,20.6,9.7,64.0,2.0,18.0,83,1.8
2024-09-22T11:00,21.9,19.9,9.2,71.0,2.0,19.2,80,2.0
2024-09-22T12:00,21.2,18.1,8.7,83.0,2.0,20.0,77,2.3
2024-09-22T13:00,20.8,15.8,9.6,91.0,2.0,21.4,72,2.6
2024-09-22T14:00,18.4,14.3,7.3,101.0,2.0,21.8,70,0.4
2024-09-22T15:00,19.2,13.7,10.0,102.0,2.0,21.7,70,3.1
2024-09-22T16:00,18.6,14.0,13.0,93.0,2.0,21.4,70,0.8
2024-09-22T17:00,19.0,15.1,20.8,80.0,2.0,20.5,75,3.0
2024-09-22T18:00,20.1,15.3,25.3,71.0,2.0,18.2,86,6.8
2024-09-22T19:00,22.7,17.6,24.5,67.0,1.0,17.5,88,4.9
2024-09-22T20:00,24.6,19.6,21.5,61.0,1.0,17.1,91,4.2
2024-09-22T21:00,22.0,20.0,21.8,62.0,1.0,16.6,95,3.3
2024-09-22T22:00,22.8,18.4,24.6,49.0,1.0,16.5,95,4.8
2024-09-22T23:00,19.6,16.3,22.9,39.0,1.0,16.2,96,4.3
2024-09-23T00:00,17.7,14.5,19.7,35.0,1.0,15.9,97,4.9
2024-09-23T01:00,16.9,13.8,15.7,33.0,1.0,15.7,97,8.2
2024-09-23T02:00,17.3,14.8,13.3,34.0,0.0,15.4,97,5.4
2024-09-23T03:00,16.8,14.2,12.3,37.0,0.0,15.4,97,5.4
2024-09-23T04:00,14.2,12.5,12.3,32.0,0.0,15.1,96,4.5
2024-09-23T05:00,13.6,11.4,16.8,34.0,0.0,14.8,96,5.4
2024-09-23T06:00,11.8,10.4,19.3,29.0,0.0,14.6,99,5.6
2024-09-23T07:00,11.1,9.7,21.6,23.0,0.0,15.1,97,3.5
2024-09-23T08:00,8.8,8.0,17.8,32.0,0.0,15.8,94,5.2
2024-09-23T09:00,7.8,7.2,15.6,39.0,0.0,15.9,94,6.2
2024-09-23T10:00,7.1,6.5,13.7,47.0,0.0,16.4,92,8.0
2024-09-23T11:00,5.2,4.4,10.4,59.0,0.0,17.2,84,10.0
2024-09-23T12:00,5.7,4.3,8.9,64.0,0.0,17.5,82,8.9
2024-09-23T13:00,5.9,4.5,9.2,66.0,0.0,18.1,81,5.4
2024-09-23T14:00,6.0,4.8,10.1,68.0,0.0,18.5,75,4.2
2024-09-23T15:00,6.1,5.4,13.0,64.0,0.0,16.1,91,6.0
2024-09-23T16:00,7.0,5.8,13.4,56.0,0.0,15.9,90,5.2
2024-09-23T17:00,8.2,6.9,16.9,53.0,0.0,15.8,93,6.9
2024-09-23T18:00,9.0,7.2,16.7,52.0,0.0,15.4,95,9.1
2024-09-23T19:00,9.5,7.7,16.2,50.0,0.0,14.9,96,8.7
2024-09-23T20:00,10.8,8.4,15.7,48.0,0.0,14.8,96,10.1
2024-09-23T21:00,11.9,8.7,15.5,47.0,0.0,14.2,96,9.7
2024-09-23T22:00,12.4,9.5,14.4,46.0,0.0,13.6,96,9.4
2024-09-23T23:00,12.5,10.1,12.6,45.0,0.0,13.0,96,10.4
2024-09-24T00:00,12.4,10.7,11.1,42.0,0.0,12.9,96,11.2
2024-09-24T01:00,11.6,10.4,11.8,43.0,0.0,13.6,87,14.0
2024-09-24T02:00,11.1,8.6,9.5,48.0,0.0,13.5,87,14.4
2024-09-24T03:00,11.0,8.9,7.3,54.0,0.0,13.2,89,17.2
2024-09-24T04:00,8.6,6.6,6.3,57.0,0.0,12.7,91,17.3
2024-09-24T05:00,7.7,6.5,7.7,61.0,0.0,12.6,91,17.0
2024-09-24T06:00,7.4,6.2,10.3,55.0,0.0,12.9,90,17.7
2024-09-24T07:00,6.9,5.6,8.8,53.0,0.0,14.0,86,18.3
2024-09-24T08:00,5.2,4.2,7.4,58.0,0.0,15.6,77,16.8
2024-09-24T09:00,4.4,3.6,5.3,64.0,0.0,17.1,71,18.7
2024-09-24T10:00,4.2,3.7,3.6,70.0,0.0,16.8,71,19.7
2024-09-24T11:00,4.5,3.8,2.8,77.0,0.0,17.8,67,18.6
2024-09-24T12:00,5.0,4.0,2.4,82.0,0.0,19.0,60,19.4
2024-09-24T13:00,5.3,3.5,2.7,84.0,0.0,19.2,54,21.1
2024-09-24T14:00,4.1,3.4,3.3,82.0,0.0,18.4,57,18.6
2024-09-24T15:00,4.2,3.4,4.3,75.0,0.0,17.7,62,18.2
2024-09-24T16:00,4.4,3.9,6.1,74.0,0.0,17.0,68,13.9
2024-09-24T17:00,5.4,4.1,7.4,72.0,0.0,16.8,68,15.2
2024-09-24T18:00,6.1,5.0,8.1,65.0,0.0,16.3,69,14.7
2024-09-24T19:00,6.4,5.4,7.4,63.0,0.0,15.7,71,15.6
2024-09-24T20:00,6.6,5.4,7.4,61.0,0.0,14.9,73,16.3
2024-09-24T21:00,6.8,5.5,7.5,58.0,0.0,14.4,75,16.2
2024-09-24T22:00,5.8,4.8,7.0,56.0,0.0,13.9,78,16.9
2024-09-24T23:00,5.9,4.4,6.0,55.0,0.0,13.8,78,16.9
2024-09-25T00:00,5.4,4.3,4.9,61.0,0.0,13.6,78,15.6
2024-09-25T01:00,5.4,4.4,4.6,59.0,0.0,13.8,81,12.9
2024-09-25T02:00,5.3,4.4,4.7,59.0,0.0,13.8,81,12.9
2024-09-25T03:00,5.4,4.5,4.8,58.0,0.0,13.3,81,13.8
2024-09-25T04:00,5.5,4.5,5.8,58.0,0.0,13.4,80,14.6
2024-09-25T05:00,5.9,4.8,8.8,60.0,0.0,13.7,78,15.5
2024-09-25T06:00,6.5,5.3,12.6,54.0,0.0,13.9,78,15.9
2024-09-25T07:00,6.8,5.3,14.0,51.0,0.0,14.6,77,17.7
2024-09-25T08:00,6.3,4.8,10.7,54.0,0.0,16.2,71,18.3
2024-09-25T09:00,5.9,4.4,7.3,60.0,0.0,17.5,67,18.3
2024-09-25T10:00,5.9,3.9,5.0,65.0,0.0,18.0,67,17.5
2024-09-25T11:00,5.7,3.7,4.1,70.0,0.0,18.5,64,17.4
2024-09-25T12:00,5.6,3.7,4.4,70.0,0.0,19.5,61,17.2
2024-09-25T13:00,5.3,3.6,4.0,74.0,0.0,19.4,62,17.0
2024-09-25T14:00,5.0,3.6,5.1,74.0,0.0,19.5,61,18.6
2024-09-25T15:00,5.4,3.8,7.2,69.0,0.0,19.8,56,19.1
2024-09-25T16:00,6.0,4.0,8.2,65.0,0.0,18.6,57,19.7
2024-09-25T17:00,6.3,4.0,8.5,67.0,0.0,17.9,58,17.1
2024-09-25T18:00,5.4,3.4,6.9,72.0,0.0,17.4,61,15.5
2024-09-25T19:00,4.9,3.0,6.2,71.0,0.0,16.8,64,16.0
2024-09-25T20:00,4.8,3.4,7.8,67.0,0.0,16.0,69,15.3
2024-09-25T21:00,4.6,3.4,7.9,64.0,0.0,14.9,83,15.5
2024-09-25T22:00,3.7,2.9,6.8,63.0,0.0,14.7,85,19.3
2024-09-25T23:00,3.1,2.6,4.8,64.0,0.0,14.8,84,21.5
2024-09-26T00:00,2.8,2.2,3.5,68.0,0.0,14.5,89,21.6
2024-09-26T01:00,2.5,2.0,2.8,69.0,0.0,14.9,86,27.2
2024-09-26T02:00,2.4,2.0,2.3,72.0,0.0,14.9,86,29.6
2024-09-26T03:00,2.5,2.1,2.4,71.0,0.0,15.4,83,36.2
2024-09-26T04:00,2.6,2.4,2.8,72.0,0.0,15.6,83,34.2
2024-09-26T05:00,2.8,2.4,4.0,71.0,0.0,16.3,81,28.8
2024-09-26T06:00,3.1,2.6,6.5,67.0,0.0,16.6,80,26.7
2024-09-26T07:00,3.2,2.3,7.6,60.0,0.0,16.5,87,22.6
2024-09-26T08:00,3.0,2.4,7.1,64.0,0.0,17.8,82,21.8
2024-09-26T09:00,2.9,2.4,6.5,62.0,0.0,18.4,79,23.3
2024-09-26T10:00,2.9,2.3,6.2,61.0,0.0,18.5,80,22.2
2024-09-26T11:00,2.7,2.2,5.9,62.0,0.0,18.8,82,17.1
2024-09-26T12:00,2.8,2.3,6.7,61.0,0.0,18.5,84,12.9
2024-09-26T13:00,3.1,2.3,7.1,60.0,0.0,16.9,84,30.6
2024-09-26T14:00,3.1,2.4,7.7,62.0,0.0,16.1,87,32.1
2024-09-26T15:00,3.4,2.6,10.1,62.0,0.0,15.9,88,32.8
2024-09-26T16:00,4.0,2.9,12.2,62.0,0.0,16.0,86,28.6
2024-09-26T17:00,3.8,2.8,11.6,60.0,0.0,16.0,83,30.6
2024-09-26T18:00,3.5,2.7,9.8,58.0,0.0,15.8,84,32.1
2024-09-26T19:00,3.0,2.4,7.2,57.0,0.0,16.2,79,32.1
2024-09-26T20:00,2.8,1.9,6.3,57.0,0.0,16.2,76,26.3
2024-09-26T21:00,2.8,1.9,7.9,57.0,0.0,16.1,76,21.8
2024-09-26T22:00,2.1,1.6,5.1,53.0,0.0,16.1,77,19.1
2024-09-26T23:00,2.0,1.5,3.9,52.0,0.0,15.6,77,15.7
2024-09-27T00:00,2.1,1.3,2.8,49.0,0.0,14.5,81,14.1
2024-09-27T01:00,2.5,1.2,2.4,48.0,0.0,13.1,93,17.4
2024-09-27T02:00,3.0,1.5,2.5,49.0,0.0,13.1,90,16.8
2024-09-27T03:00,3.8,1.8,2.4,52.0,0.0,13.6,89,17.2
2024-09-27T04:00,4.1,2.0,2.7,53.0,0.0,13.4,86,20.3
2024-09-27T05:00,4.6,2.2,4.7,53.0,0.0,13.6,83,22.3
2024-09-27T06:00,4.8,2.6,7.0,51.0,0.0,13.4,86,19.3
2024-09-27T07:00,4.9,2.6,7.7,50.0,0.0,14.2,82,19.2
2024-09-27T08:00,4.8,2.2,4.6,49.0,0.0,15.8,75,20.5
2024-09-27T09:00,5.0,2.1,3.3,56.0,0.0,16.8,64,24.7
2024-09-27T10:00,4.8,2.1,3.0,59.0,0.0,17.1,65,27.0
2024-09-27T11:00,4.0,1.9,3.3,62.0,0.0,17.9,58,27.7
2024-09-27T12:00,3.3,1.8,3.0,59.0,0.0,17.5,59,26.0
2024-09-27T13:00,3.1,1.8,3.6,61.0,0.0,14.9,68,21.2
2024-09-27T14:00,2.7,1.5,4.2,61.0,0.0,13.8,72,19.9
2024-09-27T15:00,2.9,1.8,4.9,59.0,0.0,14.7,67,22.9
2024-09-27T16:00,3.4,2.4,6.1,55.0,0.0,13.9,72,22.7
2024-09-27T17:00,4.1,2.7,7.0,54.0,0.0,13.1,75,18.0
2024-09-27T18:00,4.3,2.9,7.8,54.0,0.0,12.4,78,14.4
2024-09-27T19:00,4.6,3.1,7.7,55.0,0.0,12.1,77,17.9
2024-09-27T20:00,4.6,2.9,6.4,54.0,0.0,12.1,77,18.2
2024-09-27T21:00,4.7,2.6,6.7,52.0,0.0,11.8,77,13.8
2024-09-27T22:00,4.8,3.0,7.5,50.0,0.0,11.7,77,11.9
2024-09-27T23:00,4.9,2.4,7.8,48.0,0.0,11.9,77,10.5
2024-09-28T00:00,5.4,2.2,7.2,45.0,0.0,11.8,81,6.9
2024-09-28T01:00,4.5,2.2,6.7,45.0,0.0,11.8,88,11.3
2024-09-28T02:00,4.0,2.2,4.7,41.0,0.0,11.4,88,9.9
2024-09-28T03:00,3.2,2.2,5.1,42.0,0.0,10.9,90,11.6
2024-09-28T04:00,3.3,2.1,4.3,44.0,0.0,11.2,92,14.2
2024-09-28T05:00,4.1,2.3,4.6,41.0,0.0,11.1,92,14.6
2024-09-28T06:00,5.5,3.4,6.4,39.0,0.0,11.1,90,14.8
2024-09-28T07:00,7.0,4.5,7.7,38.0,0.0,11.1,88,14.9
2024-09-28T08:00,8.0,4.6,6.5,44.0,0.0,11.3,86,16.5
2024-09-28T09:00,9.6,4.3,5.6,51.0,0.0,12.6,78,16.7
2024-09-28T10:00,10.5,4.2,4.6,54.0,0.0,13.1,74,16.5
2024-09-28T11:00,10.6,4.3,4.1,59.0,0.0,13.9,65,15.6
2024-09-28T12:00,11.0,4.2,3.4,62.0,0.0,14.6,58,15.9
2024-09-28T13:00,9.4,4.5,3.1,64.0,0.0,14.4,61,15.0
2024-09-28T14:00,8.3,4.5,3.0,67.0,0.0,14.4,59,16.0
2024-09-28T15:00,7.7,3.7,3.4,68.0,0.0,14.1,59,16.1
2024-09-28T16:00,7.3,4.3,5.2,63.0,0.0,13.1,64,11.4
2024-09-28T17:00,7.8,4.7,8.8,60.0,0.0,11.6,71,8.2
2024-09-28T18:00,8.4,6.1,11.5,52.0,0.0,10.9,74,9.1
2024-09-28T19:00,9.1,6.7,13.1,45.0,0.0,9.8,81,6.9
2024-09-28T20:00,9.6,6.6,12.1,44.0,0.0,10.1,79,2.9
2024-09-28T21:00,9.7,7.1,12.8,40.0,0.0,9.7,82,3.8
2024-09-28T22:00,9.7,7.2,13.5,35.0,0.0,7.2,92,8.7
2024-09-28T23:00,9.5,7.3,14.0,33.0,0.0,6.8,90,7.2
2024-09-29T00:00,10.0,7.4,14.1,30.0,0.0,6.4,91,5.9
2024-09-29T01:00,10.3,7.5,12.2,29.0,0.0,6.1,92,6.9
2024-09-29T02:00,11.9,8.1,11.6,27.0,0.0,5.6,94,6.0
2024-09-29T03:00,12.2,9.3,11.1,21.0,0.0,4.6,96,6.6
2024-09-29T04:00,13.1,9.7,11.9,17.0,0.0,4.2,97,5.4
2024-09-29T05:00,14.5,9.9,12.5,16.0,0.0,3.9,97,5.3
2024-09-29T06:00,14.7,10.0,14.5,17.0,0.0,4.8,98,4.3
2024-09-29T07:00,16.1,10.3,12.9,22.0,0.0,7.0,95,6.1
2024-09-29T08:00,18.0,11.7,9.8,32.0,0.0,9.1,90,6.7
2024-09-29T09:00,15.2,11.1,8.8,39.0,0.0,11.1,81,7.8
2024-09-29T10:00,13.8,10.7,6.8,45.0,0.0,12.9,71,9.7
2024-09-29T11:00,11.7,9.5,5.7,49.0,0.0,13.9,68,13.2
2024-09-29T12:00,10.5,7.6,6.9,56.0,0.0,15.1,60,13.0
2024-09-29T13:00,8.4,5.6,5.9,63.0,0.0,15.6,57,10.2
2024-09-29T14:00,7.1,4.0,5.6,67.0,0.0,16.0,51,11.3
2024-09-29T15:00,7.0,3.9,6.4,66.0,0.0,16.0,53,7.6
2024-09-29T16:00,7.3,4.5,7.8,67.0,0.0,14.8,62,7.3
2024-09-29T17:00,7.7,4.9,10.0,62.0,0.0,13.5,64,9.7
2024-09-29T18:00,8.1,5.5,12.4,55.0,0.0,12.6,64,10.3
2024-09-29T19:00,8.7,5.8,14.4,52.0,0.0,11.6,68,8.6
2024-09-29T20:00,9.0,5.9,11.9,48.0,0.0,10.1,75,6.1
2024-09-29T21:00,8.0,5.8,11.5,45.0,0.0,8.9,82,8.6
2024-09-29T22:00,7.5,5.6,10.6,45.0,0.0,9.7,78,8.6
2024-09-29T23:00,7.3,5.5,10.3,48.0,0.0,10.6,73,6.4
2024-09-30T00:00,7.5,5.6,8.6,43.0,0.0,10.9,75,7.2
2024-09-30T01:00,7.7,5.8,7.9,40.0,0.0,9.1,87,12.5
2024-09-30T02:00,8.1,6.0,6.9,39.0,0.0,9.4,84,13.8
2024-09-30T03:00,8.2,6.3,7.2,40.0,0.0,9.7,82,13.7
2024-09-30T04:00,7.7,5.9,9.4,38.0,0.0,10.0,82,15.7
2024-09-30T05:00,7.7,5.4,12.3,38.0,0.0,10.8,82,16.1
2024-09-30T06:00,8.2,5.6,16.8,35.0,0.0,10.7,84,14.3
2024-09-30T07:00,8.3,6.8,15.9,39.0,0.0,11.4,85,10.9
2024-09-30T08:00,8.1,6.2,12.4,44.0,0.0,11.8,86,11.5
2024-09-30T09:00,6.8,4.9,8.0,54.0,0.0,12.8,89,15.5
2024-09-30T10:00,5.3,3.7,5.8,60.0,0.0,15.6,78,18.1
2024-09-30T11:00,4.7,3.0,3.4,63.0,0.0,17.5,66,21.1
2024-09-30T12:00,4.4,2.4,3.1,68.0,0.0,17.0,69,14.9
2024-09-30T13:00,4.5,2.2,3.4,70.0,0.0,18.4,62,20.5
2024-09-30T14:00,4.9,2.3,4.4,69.0,0.0,17.4,67,13.8
2024-09-30T15:00,5.6,2.8,5.8,67.0,0.0,16.9,66,15.3
2024-09-30T16:00,6.5,2.9,6.9,63.0,0.0,16.7,66,14.6
2024-09-30T17:00,7.1,3.1,7.2,62.0,0.0,16.5,66,15.5
2024-09-30T18:00,7.6,3.6,7.0,60.0,0.0,16.1,69,13.3
2024-09-30T19:00,7.5,3.9,7.4,58.0,0.0,15.5,72,10.3
2024-09-30T20:00,7.9,3.8,6.0,57.0,0.0,14.6,76,9.7
2024-09-30T21:00,7.6,3.9,5.4,57.0,0.0,14.2,77,10.2
2024-09-30T22:00,7.6,3.6,4.6,58.0,0.0,14.2,76,12.4
2024-09-30T23:00,7.6,3.7,4.4,56.0,0.0,14.2,76,14.8
2024-10-01T00:00,6.8,3.1,3.6,53.0,0.0,14.0,77,15.8
2024-10-01T01:00,6.2,3.2,3.5,53.0,0.0,13.6,80,16.8
2024-10-01T02:00,6.4,3.2,3.7,53.0,0.0,13.1,83,15.8
2024-10-01T03:00,6.8,3.2,3.4,52.0,0.0,13.2,83,15.5
2024-10-01T04:00,8.0,3.5,3.9,51.0,0.0,13.2,83,16.6
2024-10-01T05:00,8.3,3.5,7.6,50.0,0.0,13.2,83,16.6
2024-10-01T06:00,8.4,3.8,11.3,45.0,0.0,13.4,83,15.9
2024-10-01T07:00,8.2,3.9,12.6,44.0,0.0,14.0,81,16.0
2024-10-01T08:00,7.9,3.6,8.4,49.0,0.0,15.1,73,16.6
2024-10-01T09:00,7.7,3.3,6.1,54.0,0.0,15.5,73,16.9
2024-10-01T10:00,7.1,3.0,4.5,59.0,0.0,16.2,69,17.6
2024-10-01T11:00,6.5,2.9,4.4,60.0,0.0,16.8,65,17.5
2024-10-01T12:00,6.7,3.1,4.5,63.0,0.0,17.3,62,16.7
2024-10-01T13:00,7.3,3.1,5.1,64.0,0.0,17.3,65,11.2
